Income,Limit,Rating,Cards,Age,Education,Gender,Married,Ethnicity,Balance
3789,855,120,1,59,10, Male,Yes,African American,6151.32
586,2525,192,1,55,12, Male,Yes,Caucasian,527.07
1453,4763,351,2,54,17,Female,Yes,Asian,1885.41
3954,4323,326,5,54,17, Male,Yes,Asian,6211.46
3370,4896,387,3,57,16,Female,No,Caucasian,4942.65
1595,1499,138,1,59,13,Female,Yes,African American,1566.27
2538,5758,410,4,59,12, Male,No,Caucasian,2681.81
5590,3180,224,2,59,12, Male,Yes,Caucasian,12949.39
3561,3200,233,2,51,10,Female,Yes,Caucasian,4823.32
880,2646,199,1,60,14, Male,Yes,Asian,348.79
3046,3746,280,2,48,13,Female,Yes,Caucasian,3909.72
4249,5891,434,4,54,11,Female,No,Caucasian,7594.48
5391,9560,701,3,50,13,Female,No,Asian,10379.33
4604,9504,681,3,55,19,Female,No,Asian,7224.65
3050,5521,406,2,54,14,Female,Yes,Caucasian,4654.6
719,3878,321,8,58,13, Male,No,Caucasian,28.45
1830,2963,241,2,65,14,Female,No,African American,2438.79
3776,8376,610,2,58,14, Male,No,Asian,7720.23
2405,886,156,1,66,10, Male,Yes,African American,2821.48
899,5395,392,3,55,14, Male,Yes,Caucasian,1062.64
686,1311,138,1,51,10, Male,No,African American,1140.74
514,3271,250,2,61,14,Female,Yes,Asian,1146.68
1546,5390,418,4,58,9,Female,Yes,Caucasian,1461.91
1100,3933,287,4,53,15, Male,Yes,Asian,986.74
1410,9824,685,3,54,15, Male,Yes,Asian,1728.74
3151,2561,215,2,54,12, Male,Yes,Caucasian,4406.3
5089,4221,304,2,58,12, Male,No,African American,11075.74
2340,855,129,1,64,10,Female,Yes,African American,3528.41
1367,5869,439,5,53,15,Female,No,Asian,2018.09
5145,1485,134,1,55,18,Female,No,African American,10427.22
1209,8029,574,2,56,14, Male,Yes,Caucasian,1771.49
1740,7576,527,2,54,16,Female,Yes,Caucasian,1801.64
4367,7140,507,2,63,12, Male,Yes,African American,8268.18
4093,4284,338,5,57,13,Female,Yes,Caucasian,7028.22
2832,3874,298,3,59,13,Female,Yes,Asian,3327.53
1060,3096,236,2,51,12,Female,Yes,Caucasian,779.38
3438,8100,581,2,55,17,Female,Yes,Caucasian,4823.61
5234,2529,192,1,56,10,Female,Yes,Caucasian,9077.12
1059,5043,376,2,57,13,Female,Yes,Asian,1580.79
1420,2998,251,2,56,10, Male,No,Caucasian,2082.67
2592,1335,138,1,64,11, Male,No,African American,3807.81
473,3615,263,2,49,12, Male,No,African American,945.1
3238,4391,358,5,59,13,Female,Yes,Caucasian,3903.27
3533,3402,231,2,52,16, Male,Yes,Asian,6397.54
4965,5835,452,2,63,14,Female,Yes,African American,9785.08
457,9560,701,3,53,9,Female,No,Asian,965.09
1707,5758,410,4,52,14, Male,No,Caucasian,1165.55
4668,3388,266,4,54,15,Female,Yes,Asian,8760.91
4494,5182,402,3,49,11, Male,Yes,Asian,8906.06
2787,2278,187,1,58,14, Male,Yes,Caucasian,4413.41
4667,7838,563,2,63,8,Female,No,Caucasian,7885.15
2440,5179,398,2,60,12, Male,Yes,African American,2632.37
847,2073,175,1,49,14,Female,Yes,Caucasian,1514.62
1378,1787,221,1,55,15,Female,No,African American,1879.91
2605,5611,411,4,66,13,Female,No,Caucasian,3350.24
1967,10278,707,1,54,14, Male,No,Caucasian,3052.77
855,1300,123,1,63,10,Female,No,African American,1635.94
2009,6617,460,1,48,10,Female,Yes,Caucasian,2383.81
2728,2910,236,2,56,15,Female,Yes,Caucasian,3755.6
5404,5619,418,2,55,15,Female,Yes,Caucasian,11250.41
